Country,Year,GDP,,,,,,
Dominica,2017,11304,,,,,,
Dominica,2018,11537,,,,,,
Dominica,2019,11906,,,,,,
Dominica,2020,9891,,,,,,
Dominican Rep.,2010,12782,,,,,,
Dominican Rep.,2011,13024,,,,,,
Dominican Rep.,2012,13220,,,,,,
Dominican Rep.,2013,13702,,,,,,
Dominican Rep.,2014,14500,,,,,,
Dominican Rep.,2015,15328,,,,,,
Dominican Rep.,2016,16167,,,,,,
Dominican Rep.,2017,16735,,,,,,
Dominican Rep.,2018,17712,,,,,,
Dominican Rep.,2019,18413,,,,,,
Dominican Rep.,2020,17003,,,,,,
Ecuador,2010,10341,,,,,,
Ecuador,2011,10984,,,,,,
Ecuador,2012,11431,,,,,,
Ecuador,2013,11819,,,,,,
Ecuador,2014,12078,,,,,,
Ecuador,2015,11896,,,,,,
Ecuador,2016,11552,,,,,,
Ecuador,2017,11618,,,,,,
Ecuador,2018,11562,,,,,,
Ecuador,2019,11371,,,,,,
Ecuador,2020,10329,,,,,,
Egypt,2010,10340,,,,,,
Egypt,2011,10302,,,,,,
Egypt,2012,10301,,,,,,
Egypt,2013,10290,,,,,,
Egypt,2014,10354,,,,,,
Egypt,2015,10570,,,,,,
Egypt,2016,10796,,,,,,
Egypt,2017,11014,,,,,,
Egypt,2018,11366,,,,,,
Egypt,2019,11763,,,,,,
Egypt,2020,11951,,,,,,
El Salvador,2010,7329,,,,,,
El Salvador,2011,7576,,,,,,
El Salvador,2012,7755,,,,,,
El Salvador,2013,7892,,,,,,
El Salvador,2014,7990,,,,,,
El Salvador,2015,8143,,,,,,
El Salvador,2016,8309,,,,,,
El Salvador,2017,8454,,,,,,
El Salvador,2018,8614,,,,,,
El Salvador,2019,8796,,,,,,
El Salvador,2020,8057,,,,,,
Estonia,2010,26133,,,,,,
Estonia,2011,28160,,,,,,
Estonia,2012,29140,,,,,,
Estonia,2013,29637,,,,,,
Estonia,2014,30603,,,,,,
Estonia,2015,31147,,,,,,
Estonia,2016,32130,,,,,,
Estonia,2017,33856,,,,,,
Estonia,2018,35208,,,,,,
Estonia,2019,36830,,,,,,
Estonia,2020,35638,,,,,,
eSwatini,2010,7459,,,,,,
eSwatini,2011,7576,,,,,,
eSwatini,2012,7930,,,,,,
eSwatini,2013,8179,,,,,,
eSwatini,2014,8193,,,,,,
eSwatini,2015,8305,,,,,,
eSwatini,2016,8321,,,,,,
eSwatini,2017,8408,,,,,,
eSwatini,2018,8521,,,,,,
eSwatini,2019,8622,,,,,,
eSwatini,2020,8393,,,,,,
Ethiopia,2010,1259,,,,,,
Ethiopia,2011,1361,,,,,,
Ethiopia,2012,1437,,,,,,
Ethiopia,2013,1545,,,,,,
Ethiopia,2014,1657,,,,,,
Ethiopia,2015,1779,,,,,,
Ethiopia,2016,1895,,,,,,
Ethiopia,2017,2022,,,,,,
Ethiopia,2018,2104,,,,,,
Ethiopia,2019,2221,,,,,,
Ethiopia,2020,2297,,,,,,
Fiji,2010,10548,,,,,,
Fiji,2011,10788,,,,,,
Fiji,2012,10919,,,,,,
Fiji,2013,11429,,,,,,
Fiji,2014,12058,,,,,,
Fiji,2015,12569,,,,,,
Fiji,2016,12821,,,,,,
Fiji,2017,13429,,,,,,
Fiji,2018,13846,,,,,,
Fiji,2019,13684,,,,,,
Fiji,2020,10997,,,,,,
Finland,2010,45875,,,,,,
Finland,2011,46826,,,,,,
Finland,2012,45952,,,,,,
Finland,2013,45329,,,,,,
Finland,2014,44977,,,,,,
Finland,2015,45073,,,,,,
Finland,2016,46207,,,,,,
Finland,2017,47570,,,,,,
Finland,2018,48130,,,,,,
Finland,2019,48689,,,,,,
Finland,2020,47261,,,,,,
France,2010,42148,,,,,,
France,2011,42864,,,,,,
France,2012,42791,,,,,,
France,2013,42816,,,,,,
France,2014,43021,,,,,,
France,2015,43346,,,,,,
France,2016,43705,,,,,,
France,2017,44577,,,,,,
France,2018,45252,,,,,,
France,2019,45834,,,,,,
France,2020,42026,,,,,,
Gabon,2010,14415,,,,,,
Gabon,2011,14883,,,,,,
Gabon,2012,15083,,,,,,
Gabon,2013,15342,,,,,,
Gabon,2014,15437,,,,,,
Gabon,2015,15510,,,,,,
Gabon,2016,15360,,,,,,
Gabon,2017,15007,,,,,,
Gabon,2018,14744,,,,,,
Gabon,2019,14950,,,,,,
Gabon,2020,14400,,,,,,
Gambia,2010,2347,,,,,,
Gambia,2011,2092,,,,,,
Gambia,2012,2136,,,,,,
Gambia,2013,2131,,,,,,
Gambia,2014,2039,,,,,,
Gambia,2015,2059,,,,,,
Gambia,2016,2037,,,,,,
Gambia,2017,2073,,,,,,
Gambia,2018,2158,,,,,,
Gambia,2019,2223,,,,,,
Gambia,2020,2159,,,,,,
Georgia,2010,9737,,,,,,
Georgia,2011,10541,,,,,,
Georgia,2012,11296,,,,,,
Georgia,2013,11740,,,,,,
Georgia,2014,12255,,,,,,
Georgia,2015,12605,,,,,,
Georgia,2016,12964,,,,,,
Georgia,2017,13590,,,,,,
Georgia,2018,14253,,,,,,
Georgia,2019,14989,,,,,,
Georgia,2020,14089,,,,,,
Germany,2010,46930,,,,,,
Germany,2011,49685,,,,,,
Germany,2012,49799,,,,,,
Germany,2013,49881,,,,,,
Germany,2014,50771,,,,,,
Germany,2015,51084,,,,,,
Germany,2016,51803,,,,,,
Germany,2017,52953,,,,,,
Germany,2018,53463,,,,,,
Germany,2019,53639,,,,,,
Germany,2020,50922,,,,,,
Ghana,2010,3729,,,,,,
Ghana,2011,4151,,,,,,
Ghana,2012,4431,,,,,,
Ghana,2013,4646,,,,,,
Ghana,2014,4670,,,,,,
Ghana,2015,4662,,,,,,
Ghana,2016,4713,,,,,,
Ghana,2017,4984,,,,,,
Ghana,2018,5178,,,,,,
Ghana,2019,5397,,,,,,
Ghana,2020,5305,,,,,,
Greece,2010,33754,,,,,,
Greece,2011,30373,,,,,,
Greece,2012,28375,,,,,,
Greece,2013,27798,,,,,,
Greece,2014,28179,,,,,,
Greece,2015,28248,,,,,,
Greece,2016,28227,,,,,,
Greece,2017,28645,,,,,,
Greece,2018,29151,,,,,,
Greece,2019,29723,,,,,,
Greece,2020,27287,,,,,,
Grenada,2010,13413,,,,,,
Grenada,2011,13445,,,,,,
Grenada,2012,13207,,,,,,
Grenada,2013,13428,,,,,,
Grenada,2014,14317,,,,,,
Grenada,2015,15142,,,,,,
Grenada,2016,15614,,,,,,
Grenada,2017,16217,,,,,,
Grenada,2018,16802,,,,,,
Grenada,2019,17050,,,,,,
Grenada,2020,15066,,,,,,
Guatemala,2010,7336,,,,,,
Guatemala,2011,7504,,,,,,
Guatemala,2012,7591,,,,,,
Guatemala,2013,7734,,,,,,
Guatemala,2014,7939,,,,,,
Guatemala,2015,8126,,,,,,
Guatemala,2016,8206,,,,,,
Guatemala,2017,8322,,,,,,
Guatemala,2018,8462,,,,,,
Guatemala,2019,8653,,,,,,
Guatemala,2020,8393,,,,,,
Guinea,2010,1871,,,,,,
Guinea,2011,1933,,,,,,
Guinea,2012,2002,,,,,,
Guinea,2013,2035,,,,,,
Guinea,2014,2062,,,,,,
Guinea,2015,2088,,,,,,
Guinea,2016,2253,,,,,,
Guinea,2017,2418,,,,,,
Guinea,2018,2500,,,,,,
Guinea,2019,2567,,,,,,
Guinea,2020,2671,,,,,,
Guinea-Bissau,2010,1747,,,,,,
Guinea-Bissau,2011,1840,,,,,,
Guinea-Bissau,2012,1761,,,,,,
Guinea-Bissau,2013,1770,,,,,,
Guinea-Bissau,2014,1741,,,,,,
Guinea-Bissau,2015,1800,,,,,,
Guinea-Bissau,2016,1864,,,,,,
Guinea-Bissau,2017,1925,,,,,,
Guinea-Bissau,2018,1902,,,,,,
Guinea-Bissau,2019,1939,,,,,,
Guinea-Bissau,2020,1847,,,,,,
Guyana,2010,9789,,,,,,
Guyana,2011,10276,,,,,,
Guyana,2012,10781,,,,,,
Guyana,2013,11118,,,,,,
Guyana,2014,11244,,,,,,
Guyana,2015,11262,,,,,,
Guyana,2016,11631,,,,,,
Guyana,2017,12005,,,,,,
Guyana,2018,12478,,,,,,
Guyana,2019,13082,,,,,,
Guyana,2020,18680,,,,,,
Haiti,2010,2735,,,,,,
Haiti,2011,2860,,,,,,
Haiti,2012,2834,,,,,,
Haiti,2013,2879,,,,,,
Haiti,2014,2935,,,,,,
Haiti,2015,2942,,,,,,
