Country,Year,Trade (%),GDP,Population,Continent
Armenia,2011,69.44,9725,2876536,Asia
Armenia,2012,75.96,10398,2884239,Asia
Armenia,2013,77.56,10691,2897593,Asia
Armenia,2014,75.78,11020,2912403,Asia
Armenia,2015,71.68,11321,2925559,Asia
Armenia,2016,76.08,11303,2936147,Asia
Armenia,2017,87.20,12115,2944789,Asia
Armenia,2018,92.47,12715,2951741,Asia
Aruba,2010,138.61,34343,101665,South America
Aruba,2011,151.60,35393,102050,South America
Aruba,2012,147.67,34732,102565,South America
Aruba,2013,161.89,35980,103165,South America
Aruba,2014,162.88,35876,103776,South America
Aruba,2015,145.83,37716,104339,South America
Aruba,2016,142.24,38315,104865,South America
Aruba,2017,143.80,38897,105361,South America
Aruba,2018,148.43,39921,105846,South America
Australia,2010,40.65,44992,22154687,Oceania
Australia,2011,41.91,45464,22538002,Oceania
Australia,2012,43.21,46427,22903951,Oceania
Australia,2013,41.21,46815,23254912,Oceania
Australia,2014,42.51,47290,23596426,Oceania
Australia,2015,41.49,47636,23932499,Oceania
Australia,2016,40.78,48197,24262710,Oceania
Australia,2017,41.82,48483,24584619,Oceania
Australia,2018,43.26,49152,24898153,Oceania
Austria,2010,99.02,51769,8409945,Europe
Austria,2011,105.10,53103,8453501,Europe
Austria,2012,105.15,53221,8502230,Europe
Austria,2013,104.07,52922,8556191,Europe
Austria,2014,103.50,52857,8615205,Europe
Austria,2015,102.43,52798,8678667,Europe
Austria,2016,100.98,53269,8747306,Europe
Austria,2017,104.94,54170,8819902,Europe
Austria,2018,108.11,55298,8891383,Europe
Azerbaijan,2010,74.99,14313,9032465,Asia
Azerbaijan,2011,80.51,13905,9146277,Asia
Azerbaijan,2012,78.26,14024,9264684,Asia
Azerbaijan,2013,74.68,14653,9385467,Asia
Azerbaijan,2014,69.48,14876,9505616,Asia
Azerbaijan,2015,72.60,14854,9622741,Asia
Azerbaijan,2016,90.08,14239,9736041,Asia
Azerbaijan,2017,90.40,14121,9845316,Asia
Azerbaijan,2018,91.67,14210,9949537,Asia
Bahamas,2010,78.68,36504,354936,North America
Bahamas,2011,88.33,36254,359583,North America
Bahamas,2012,84.25,36962,363581,North America
Bahamas,2013,84.94,35621,367162,North America
Bahamas,2014,86.77,35660,370625,North America
Bahamas,2015,76.17,35401,374200,North America
Bahamas,2016,73.92,35558,377923,North America
Bahamas,2017,76.34,36298,381749,North America
Bahamas,2018,77.80,37020,385635,North America
Bahrain,2010,120.47,44600,1240864,Asia
Bahrain,2011,174.16,44157,1278153,Asia
Bahrain,2012,185.88,45036,1299942,Asia
Bahrain,2013,191.87,46931,1315029,Asia
Bahrain,2014,175.57,48201,1336073,Asia
Bahrain,2015,154.93,48111,1371853,Asia
Bahrain,2016,139.62,47938,1425793,Asia
Bahrain,2017,143.09,47710,1494077,Asia
Bahrain,2018,151.41,46200,1569440,Asia
Bangladesh,2010,37.80,2883,147575433,Asia
Bangladesh,2011,47.42,3035,149273134,Asia
Bangladesh,2012,48.11,3196,151005733,Asia
Bangladesh,2013,46.30,3349,152761413,Asia
Bangladesh,2014,44.51,3512,154517385,Asia
Bangladesh,2015,42.09,3700,156256287,Asia
Bangladesh,2016,37.95,3920,157977151,Asia
Bangladesh,2017,35.30,4161,159685421,Asia
Bangladesh,2018,38.24,4441,161376713,Asia
Barbados,2010,95.91,15597,282131,North America
Barbados,2011,93.47,15445,282987,North America
Barbados,2012,89.76,15336,283698,North America
Barbados,2013,87.88,15088,284294,North America
Barbados,2014,85.35,15042,284825,North America
Barbados,2015,84.53,15383,285327,North America
Barbados,2016,85.27,15738,285798,North America
Barbados,2017,82.91,15789,286229,North America
Barbados,2018,80.99,15675,286640,North America
Belarus,2010,115.92,17288,9420576,Europe
Belarus,2011,157.97,18252,9415316,Europe
Belarus,2012,153.09,18577,9417045,Europe
Belarus,2013,119.82,18760,9423502,Europe
Belarus,2014,110.65,19067,9431742,Europe
Belarus,2015,115.91,18308,9439424,Europe
Belarus,2016,125.21,17823,9445638,Europe
Belarus,2017,133.37,18280,9450233,Europe
Belarus,2018,139.39,18885,9452615,Europe
Belgium,2010,150.00,47972,10938735,Europe
Belgium,2011,161.49,48154,11013860,Europe
Belgium,2012,160.75,48210,11085355,Europe
Belgium,2013,157.85,48204,11154008,Europe
Belgium,2014,158.78,48748,11221225,Europe
Belgium,2015,154.19,49455,11287931,Europe
Belgium,2016,157.67,49829,11354407,Europe
Belgium,2017,165.33,50442,11419752,Europe
Belgium,2018,166.25,51111,11482180,Europe
Belize,2010,117.70,7295,322465,North America
Belize,2011,126.95,7260,330236,North America
Belize,2012,128.26,7264,338001,North America
Belize,2013,131.95,7195,345707,North America
Belize,2014,127.24,7323,353366,North America
Belize,2015,125.23,7359,360926,North America
Belize,2016,113.31,7207,368399,North America
Belize,2017,112.07,7194,375775,North America
Belize,2018,113.01,7262,383071,North America
Benin,2010,51.43,2705,9199254,Africa
Benin,2011,47.22,2708,9460829,Africa
Benin,2012,50.74,2760,9729254,Africa
Benin,2013,59.20,2877,10004594,Africa
Benin,2014,65.27,2976,10286839,Africa
Benin,2015,56.76,2946,10575962,Africa
Benin,2016,58.99,2961,10872072,Africa
Benin,2017,61.48,3045,11175192,Africa
Benin,2018,61.84,3161,11485035,Africa
Bermuda,2010,74.60,88400,65388,North America
Bermuda,2011,76.27,85829,65075,North America
Bermuda,2012,73.78,80982,64736,North America
Bermuda,2013,76.27,80504,64381,North America
Bermuda,2014,76.52,77361,64038,North America
Bermuda,2015,73.30,77843,63695,North America
Bermuda,2016,72.75,78149,63360,North America
Bermuda,2017,72.39,81835,63040,North America
Bermuda,2018,77.12,81422,62763,North America
Bhutan,2010,115.92,8191,685502,Asia
Bhutan,2011,114.40,8745,693297,Asia
Bhutan,2012,104.19,9084,701582,Asia
Bhutan,2013,105.20,9164,710235,Asia
Bhutan,2014,98.31,9574,719053,Asia
Bhutan,2015,102.19,10086,727885,Asia
Bhutan,2016,85.41,10775,736706,Asia
Bhutan,2017,82.81,11142,745563,Asia
Bhutan,2018,86.70,11348,754396,Asia
Bolivia,2010,75.51,6613,10048597,South America
Bolivia,2011,82.48,6845,10212951,South America
Bolivia,2012,84.95,7081,10377677,South America
Bolivia,2013,81.23,7444,10542375,South America
Bolivia,2014,85.26,7731,10706517,South America
Bolivia,2015,67.93,7984,10869732,South America
Bolivia,2016,56.40,8203,11031822,South America
Bolivia,2017,56.70,8424,11192853,South America
Bolivia,2018,57.11,8656,11353140,South America
Bosnia and Herzegovina,2010,80.97,10938,3705478,Europe
Bosnia and Herzegovina,2011,87.84,11177,3661173,Europe
Bosnia and Herzegovina,2012,88.15,11258,3604972,Europe
Bosnia and Herzegovina,2013,87.93,11725,3542598,Europe
Bosnia and Herzegovina,2014,90.55,12067,3482106,Europe
Bosnia and Herzegovina,2015,89.34,12631,3429362,Europe
Bosnia and Herzegovina,2016,89.31,13194,3386263,Europe
Bosnia and Herzegovina,2017,97.96,13754,3351534,Europe
Bosnia and Herzegovina,2018,99.77,14387,3323929,Europe
Botswana,2010,94.90,14126,1987106,Africa
Botswana,2011,103.55,14770,2015406,Africa
Botswana,2012,110.65,15246,2039551,Africa
Botswana,2013,122.55,16786,2062551,Africa
Botswana,2014,113.88,17264,2088619,Africa
Botswana,2015,105.93,16714,2120716,Africa
Botswana,2016,96.76,17117,2159925,Africa
Botswana,2017,75.60,17254,2205076,Africa
Botswana,2018,79.51,17635,2254067,Africa
Brazil,2010,22.77,14873,195713637,South America
Brazil,2011,23.93,15323,197514541,South America
Brazil,2012,25.11,15479,199287292,South America
Brazil,2013,25.79,15805,201035904,South America
Brazil,2014,24.69,15750,202763744,South America
Brazil,2015,26.95,15064,204471759,South America
Brazil,2016,24.53,14451,206163056,South America
Brazil,2017,24.32,14525,207833825,South America
Brazil,2018,28.88,14668,209469320,South America
Brunei,2010,95.37,67753,388634,Asia
Brunei,2011,99.54,69389,393687,Asia
Brunei,2012,105.64,69090,398997,Asia
Brunei,2013,110.94,66716,404414,Asia
Brunei,2014,102.42,64191,409778,Asia
Brunei,2015,89.89,63147,414914,Asia
Brunei,2016,87.32,60867,419791,Asia
Brunei,2017,85.18,60995,424481,Asia
Brunei,2018,93.90,60389,428960,Asia
Bulgaria,2010,103.67,17441,7425011,Europe
Bulgaria,2011,117.83,17966,7378652,Europe
Bulgaria,2012,124.49,18135,7334007,Europe
Bulgaria,2013,130.06,18296,7290092,Europe
Bulgaria,2014,130.59,18747,7245648,Europe
Bulgaria,2015,126.98,19620,7199739,Europe
Bulgaria,2016,123.14,20513,7151948,Europe
Bulgaria,2017,130.22,21387,7102452,Europe
Bulgaria,2018,129.09,22208,7051610,Europe
Burkina Faso,2010,49.07,1716,15605211,Africa
Burkina Faso,2011,57.50,1776,16081915,Africa
Burkina Faso,2012,61.24,1835,16571252,Africa
Burkina Faso,2013,64.04,1884,17072791,Africa
Burkina Faso,2014,58.82,1908,17586029,Africa
Burkina Faso,2015,59.09,1925,18110616,Africa
Burkina Faso,2016,57.89,1981,18646350,Africa
Burkina Faso,2017,59.27,2044,19193236,Africa
Burkina Faso,2018,60.30,2120,19751466,Africa
Burundi,2010,39.50,846,8675606,Africa
Burundi,2011,43.00,853,8958406,Africa
Burundi,2012,43.70,863,9245992,Africa
Burundi,2013,46.60,877,9540302,Africa
Burundi,2014,41.76,886,9844301,Africa
Burundi,2015,32.54,825,10160034,Africa
Burundi,2016,31.74,795,10488002,Africa
Burundi,2017,34.40,774,10827010,Africa
Burundi,2018,39.21,762,11175379,Africa
Cambodia,2010,113.60,2717,14312205,Asia
Cambodia,2011,113.58,2863,14541421,Asia
Cambodia,2012,120.60,3023,14780454,Asia
Cambodia,2013,130.05,3192,15026330,Asia
Cambodia,2014,129.61,3364,15274506,Asia
Cambodia,2015,127.86,3546,15521435,Asia
Cambodia,2016,126.95,3734,15766290,Asia
Cambodia,2017,124.79,3928,16009413,Asia
Cambodia,2018,124.90,4159,16249795,Asia
Cameroon,2010,49.12,3086,20341236,Africa
Cameroon,2011,56.94,3127,20906392,Africa
Cameroon,2012,56.39,3181,21485267,Africa
Cameroon,2013,55.61,3263,22077300,Africa
Cameroon,2014,55.06,3363,22681853,Africa
Cameroon,2015,49.87,3459,23298376,Africa
Cameroon,2016,43.20,3524,23926549,Africa
Cameroon,2017,41.19,3555,24566070,Africa
Cameroon,2018,43.01,3604,25216261,Africa
Canada,2010,60.21,44862,34147566,North America
Canada,2011,62.50,45823,34539156,North America
Canada,2012,62.60,46127,34922031,North America
Canada,2013,62.23,46705,35296535,North America
Canada,2014,64.38,47565,35664338,North America
Canada,2015,66.16,47522,36026668,North America
Canada,2016,65.36,47458,36382942,North America
Canada,2017,65.10,48317,36732091,North America
Canada,2018,66.58,48797,37074558,North America
Cape Verde,2010,94.44,6200,492644,Africa
Cape Verde,2011,99.85,6366,498858,Africa
Cape Verde,2012,100.28,6354,505241,Africa
Cape Verde,2013,95.34,6323,511740,Africa
Cape Verde,2014,101.05,6282,518275,Africa
Cape Verde,2015,104.07,6267,524740,Africa
Cape Verde,2016,104.19,6483,531140,Africa
Cape Verde,2017,113.30,6643,537499,Africa
Cape Verde,2018,117.27,6864,543764,Africa
Central African Republic,2010,34.43,1201,4386765,Africa
Central African Republic,2011,34.48,1243,4418639,Africa
Central African Republic,2012,33.06,1300,4436411,Africa
Central African Republic,2013,38.40,825,4447945,Africa
Central African Republic,2014,53.10,823,4464171,Africa
Central African Republic,2015,53.15,853,4493171,Africa
Central African Republic,2016,50.53,884,4537683,Africa
Central African Republic,2017,57.14,913,4596023,Africa
Central African Republic,2018,65.86,933,4666375,Africa
Chad,2010,80.39,1733,11952134,Africa
Chad,2011,80.68,1677,12360986,Africa
Chad,2012,80.58,1765,12784748,Africa
Chad,2013,72.65,1804,13220433,Africa
Chad,2014,76.63,1866,13663562,Africa
Chad,2015,66.56,1857,14110971,Africa
Chad,2016,63.30,1687,14561658,Africa
Chad,2017,73.58,1587,15016761,Africa
Chad,2018,74.20,1576,15477727,Africa
Chile,2010,69.06,21262,17062531,South America
Chile,2011,72.21,22338,17233584,South America
Chile,2012,68.27,23300,17400359,South America
Chile,2013,64.97,24007,17571511,South America
Chile,2014,65.27,24173,17758969,South America
Chile,2015,58.97,24440,17969356,South America
Chile,2016,55.69,24531,18209072,South America
Chile,2017,55.65,24471,18470435,South America
Chile,2018,57.32,25029,18729166,South America
China,2010,50.72,8885,1368810604,Asia
China,2011,50.74,9687,1376497633,Asia
China,2012,48.27,10398,1384206408,Asia
China,2013,46.74,11150,1391883335,Asia
China,2014,44.91,11917,1399453966,Asia
China,2015,39.46,12692,1406847868,Asia
China,2016,36.89,13488,1414049353,Asia
China,2017,37.63,14344,1421021794,Asia
China,2018,37.46,15243,1427647789,Asia
Colombia,2010,34.26,11783,45222699,South America
Colombia,2011,39.47,12481,45662747,South America
Colombia,2012,38.84,12853,46075721,South America
Colombia,2013,37.99,13390,46495492,South America
Colombia,2014,37.49,13852,46967706,South America
Colombia,2015,38.36,14096,47520667,South America
Colombia,2016,36.20,14195,48175048,South America
Colombia,2017,35.28,14171,48909844,South America
Colombia,2018,36.53,14315,49661056,South America
Comoros,2010,39.55,2878,689696,Africa
Comoros,2011,40.00,2925,706578,Africa
Comoros,2012,40.81,2946,723865,Africa
Comoros,2013,39.24,3006,741511,Africa
Comoros,2014,39.24,2996,759390,Africa
Comoros,2015,37.80,2959,777435,Africa
Comoros,2016,37.13,2988,795597,Africa
Comoros,2017,40.16,3032,813890,Africa
Comoros,2018,43.09,3067,832322,Africa
Congo,2010,124.06,5173,4273738,Africa
Congo,2011,124.59,5141,4394842,Africa
Congo,2012,97.44,5508,4510197,Africa
Congo,2013,93.00,5336,4622757,Africa
Congo,2014,104.23,5557,4736965,Africa
Congo,2015,122.69,5228,4856093,Africa
Congo,2016,131.52,4551,4980996,Africa
Congo,2017,113.03,4242,5110701,Africa
Congo,2018,120.28,3933,5244363,Africa
Costa Rica,2010,67.51,16830,4577371,North America
Costa Rica,2011,68.64,17360,4633086,North America
Costa Rica,2012,67.05,17995,4688003,North America
Costa Rica,2013,64.07,18233,4742111,North America
Costa Rica,2014,65.19,18669,4795390,North America
Costa Rica,2015,60.75,19142,4847805,North America
Costa Rica,2016,62.18,19737,4899336,North America
Costa Rica,2017,65.07,20347,4949955,North America
Costa Rica,2018,66.08,20560,4999443,North America
Cote d'Ivoire,2010,93.96,3661,20532944,Africa
Cote d'Ivoire,2011,91.15,3418,21028652,Africa
Cote d'Ivoire,2012,93.67,3693,21547188,Africa
Cote d'Ivoire,2013,80.13,3923,22087506,Africa
Cote d'Ivoire,2014,73.65,4162,22647672,Africa
Cote d'Ivoire,2015,52.72,4417,23226148,Africa
Cote d'Ivoire,2016,47.52,4616,23822726,Africa
Cote d'Ivoire,2017,48.54,4831,24437475,Africa
Cote d'Ivoire,2018,46.07,5033,25069226,Africa
Croatia,2010,73.90,24281,4328163,Europe
Croatia,2011,79.23,24316,4313098,Europe
Croatia,2012,80.57,23807,4295869,Europe
Croatia,2013,82.69,23767,4276593,Europe
Croatia,2014,86.97,23783,4255518,Europe
Croatia,2015,92.54,24562,4232874,Europe
Croatia,2016,94.12,25600,4208611,Europe
Croatia,2017,99.15,26800,4182846,Europe
Croatia,2018,101.25,27800,4156407,Europe
Cuba,2010,40.29,28543,11225833,North America
Cuba,2011,46.96,28313,11236671,North America
Cuba,2012,45.87,28040,11257112,North America
Cuba,2013,44.32,27504,11282722,North America
Cuba,2014,39.27,26827,11306909,North America
Cuba,2015,31.61,26549,11324777,North America
Cuba,2016,27.27,26010,11335108,North America
Cuba,2017,26.22,25475,11339255,North America
Cuba,2018,27.09,25055,11338146,North America
Cyprus,2010,109.10,38379,1112617,Europe
Cyprus,2011,110.82,37562,1124837,Europe
Cyprus,2012,112.54,35719,1135046,Europe
Cyprus,2013,121.14,33456,1143866,Europe
Cyprus,2014,131.12,33208,1152297,Europe
Cyprus,2015,137.59,34472,1160987,Europe
Cyprus,2016,139.38,36524,1170189,Europe
Cyprus,2017,147.38,38051,1179685,Europe
Cyprus,2018,148.91,39559,1189262,Europe
Czechia,2010,128.03,33483,10536514,Europe
Czechia,2011,137.86,34002,10566512,Europe
Czechia,2012,146.53,33688,10581302,Europe
Czechia,2013,146.42,33661,10586529,Europe
Czechia,2014,157.57,34387,10591104,Europe
Czechia,2015,155.18,36168,10601390,Europe
Czechia,2016,150.59,37015,10618868,Europe
Czechia,2017,150.53,38825,10641032,Europe
Czechia,2018,147.98,39933,10665679,Europe
Democratic Republic of Congo,2010,90.75,866,64563853,Africa
Democratic Republic of Congo,2011,85.20,895,66755151,Africa
Democratic Republic of Congo,2012,68.35,927,69020749,Africa
Democratic Republic of Congo,2013,77.47,972,71358804,Africa
Democratic Republic of Congo,2014,78.69,1030,73767445,Africa
Democratic Republic of Congo,2015,59.33,1065,76244532,Africa
Democratic Republic of Congo,2016,55.93,1056,78789130,Africa
Democratic Republic of Congo,2017,74.29,1060,81398765,Africa
Democratic Republic of Congo,2018,72.29,1086,84068092,Africa
Denmark,2010,94.10,50825,5554849,Europe
Denmark,2011,101.25,51293,5582980,Europe
Denmark,2012,103.24,51216,5610909,Europe
Denmark,2013,103.05,51479,5638152,Europe
Denmark,2014,102.26,52048,5664199,Europe
Denmark,2015,104.05,52893,5688695,Europe
Denmark,2016,100.17,54185,5711346,Europe
Denmark,2017,102.98,55357,5732277,Europe
Denmark,2018,106.71,56281,5752131,Europe
Dominica,2010,92.11,12004,70877,North America
Dominica,2011,94.34,11971,70912,North America
Dominica,2012,87.72,11837,70954,North America
Dominica,2013,87.07,11708,71019,North America
Dominica,2014,85.06,12217,71091,North America
Dominica,2015,108.59,11874,71175,North America
Dominica,2016,102.50,12155,71307,North America
Dominica,2017,104.48,11304,71460,North America
Dominica,2018,108.13,11537,71626,North America
Dominican Republic,2010,56.00,12782,9695117,North America
Dominican Republic,2011,58.99,13024,9813219,North America
Dominican Republic,2012,58.39,13220,9930916,North America
Dominican Republic,2013,56.68,13702,10048226,North America
Dominican Republic,2014,55.50,14500,10165182,North America
Dominican Republic,2015,52.17,15328,10281675,North America
Dominican Republic,2016,51.59,16167,10397738,North America
Dominican Republic,2017,50.23,16735,10513111,North America
Dominican Republic,2018,52.06,17712,10627147,North America
Ecuador,2010,60.30,10341,15011114,South America
Ecuador,2011,64.49,10984,15243885,South America
Ecuador,2012,61.75,11431,15474099,South America
Ecuador,2013,59.61,11819,15707473,South America
Ecuador,2014,57.71,12078,15951832,South America
Ecuador,2015,45.24,11896,16212022,South America
Ecuador,2016,38.52,11552,16491116,South America
Ecuador,2017,42.42,11618,16785356,South America
Ecuador,2018,46.36,11562,17084359,South America
Egypt,2010,47.94,10340,82761244,Asia
Egypt,2011,45.26,10302,84529251,Asia
Egypt,2012,40.71,10301,86422240,Asia
Egypt,2013,40.37,10290,88404652,Asia
Egypt,2014,36.92,10354,90424668,Asia
Egypt,2015,34.85,10570,92442549,Asia
Egypt,2016,30.25,10796,94447071,Asia
Egypt,2017,45.13,11014,96442590,Asia
Egypt,2018,48.28,11366,98423602,Asia
El Salvador,2010,73.54,7329,6183877,North America
El Salvador,2011,79.28,7576,6210567,North America
El Salvador,2012,77.65,7755,6237922,North America
El Salvador,2013,80.45,7892,6266076,North America
El Salvador,2014,78.10,7990,6295124,North America
El Salvador,2015,76.56,8143,6325121,North America
El Salvador,2016,72.82,8309,6356137,North America
El Salvador,2017,74.30,8454,6388124,North America
El Salvador,2018,75.63,8614,6420740,North America
Estonia,2010,142.50,26133,1332103,Europe
Estonia,2011,165.88,28160,1327701,Europe
Estonia,2012,169.49,29140,1323163,Europe
Estonia,2013,165.38,29637,1319068,Europe
Estonia,2014,159.20,30603,1316273,Europe
Estonia,2015,149.84,31147,1315330,Europe
Estonia,2016,149.15,32130,1316507,Europe
Estonia,2017,147.32,33856,1319389,Europe
Estonia,2018,145.66,35208,1322913,Europe
Eswatini,2010,106.67,7459,1064841,Africa
Eswatini,2011,80.76,7576,1072029,Africa
Eswatini,2012,79.66,7930,1079285,Africa
Eswatini,2013,86.80,8179,1086843,Africa
Eswatini,2014,88.35,8193,1095022,Africa
Eswatini,2015,84.10,8305,1104038,Africa
Eswatini,2016,86.65,8321,1113994,Africa
Eswatini,2017,87.80,8408,1124808,Africa
Eswatini,2018,84.77,8521,1136274,Africa
Ethiopia,2010,52.35,1259,87639962,Africa
Ethiopia,2011,48.23,1361,90139928,Africa
Ethiopia,2012,45.40,1437,92726982,Africa
Ethiopia,2013,41.47,1545,95385793,Africa
Ethiopia,2014,40.74,1657,98094264,Africa
Ethiopia,2015,39.66,1779,100835453,Africa
Ethiopia,2016,34.90,1895,103603461,Africa
Ethiopia,2017,31.10,2022,106399926,Africa
Ethiopia,2018,31.20,2104,109224410,Africa
Fiji,2010,121.23,10548,859816,Oceania
Fiji,2011,124.48,10788,863451,Oceania
Fiji,2012,125.29,10919,865065,Oceania
Fiji,2013,126.35,11429,865602,Oceania
Fiji,2014,110.86,12058,866447,Oceania
Fiji,2015,100.94,12569,868632,Oceania
Fiji,2016,97.17,12821,872406,Oceania
Fiji,2017,96.93,13429,877460,Oceania
Fiji,2018,103.44,13846,883490,Oceania
Finland,2010,75.46,45875,5365784,Europe
Finland,2011,78.58,46826,5390036,Europe
Finland,2012,79.17,45952,5414769,Europe
Finland,2013,77.09,45329,5438984,Europe
Finland,2014,74.11,44977,5461410,Europe
Finland,2015,71.38,45073,5481128,Europe
Finland,2016,70.90,46207,5497714,Europe
Finland,2017,75.05,47570,5511372,Europe
Finland,2018,78.12,48130,5522585,Europe
France,2010,54.87,42148,62879535,Europe
France,2011,58.79,42864,63222229,Europe
France,2012,59.70,42791,63564224,Europe
France,2013,59.76,42816,63893521,Europe
France,2014,60.48,43021,64193550,Europe
France,2015,61.75,43346,64453194,Europe
France,2016,61.10,43705,64667590,Europe
France,2017,62.96,44577,64842513,Europe
France,2018,64.48,45252,64990512,Europe
Gabon,2010,89.16,14415,1624146,Africa
Gabon,2011,90.50,14883,1684629,Africa
Gabon,2012,92.34,15083,1749677,Africa
Gabon,2013,90.64,15342,1817070,Africa
Gabon,2014,73.52,15437,1883801,Africa
Gabon,2015,73.95,15510,1947690,Africa
Gabon,2016,70.13,15360,2007882,Africa
Gabon,2017,75.07,15007,2064812,Africa
Gabon,2018,73.39,14744,2119275,Africa
Gambia,2010,41.01,2347,1793199,Africa
Gambia,2011,42.64,2092,1848142,Africa
Gambia,2012,47.70,2136,1905020,Africa
Gambia,2013,45.46,2131,1963708,Africa
Gambia,2014,58.26,2039,2024037,Africa
Gambia,2015,52.94,2059,2085860,Africa
Gambia,2016,46.02,2037,2149134,Africa
Gambia,2017,53.32,2073,2213900,Africa
Gambia,2018,63.11,2158,2280092,Africa
Georgia,2010,82.90,9737,4099095,North America
Georgia,2011,87.55,10541,4081012,North America
Georgia,2012,91.94,11296,4064097,North America
Georgia,2013,95.60,11740,4048701,North America
Georgia,2014,96.77,12255,4035310,North America
Georgia,2015,98.77,12605,4024180,North America
Georgia,2016,96.83,12964,4015457,North America
Georgia,2017,104.04,13590,4008723,North America
Georgia,2018,111.76,14253,4002946,North America
Germany,2010,79.87,46930,80827001,Europe
Germany,2011,85.21,49685,80855629,Europe
Germany,2012,86.51,49799,80972629,Europe
Germany,2013,85.08,49881,81174373,Europe
Germany,2014,84.62,50771,81450370,Europe
Germany,2015,86.25,51084,81787411,Europe
Germany,2016,84.77,51803,82193770,Europe
Germany,2017,87.41,52953,82658409,Europe
Germany,2018,88.60,53463,83124413,Europe
Ghana,2010,75.38,3729,24779614,Africa
Ghana,2011,86.30,4151,25387713,Africa
Ghana,2012,93.17,4431,25996454,Africa
Ghana,2013,61.28,4646,26607641,Africa
Ghana,2014,67.62,4670,27224480,Africa
Ghana,2015,77.28,4662,27849203,Africa
Ghana,2016,70.01,4713,28481947,Africa
Ghana,2017,73.84,4984,29121464,Africa
Ghana,2018,71.94,5178,29767108,Africa
Greece,2010,51.20,33754,10887640,Europe
Greece,2011,56.83,30373,10829074,Europe
Greece,2012,62.06,28375,10781119,Europe
Greece,2013,62.97,27798,10740501,Europe
Greece,2014,66.48,28179,10701460,Europe
Greece,2015,65.37,28248,10659737,Europe
Greece,2016,64.11,28227,10615183,Europe
Greece,2017,71.48,28645,10569449,Europe
Greece,2018,80.03,29151,10522244,Europe
Grenada,2010,73.06,13413,106227,North America
Grenada,2011,75.99,13445,106786,North America
Grenada,2012,75.28,13207,107452,North America
Grenada,2013,75.78,13428,108172,North America
Grenada,2014,106.58,14317,108900,North America
Grenada,2015,102.08,15142,109603,North America
Grenada,2016,99.32,15614,110263,North America
Grenada,2017,106.04,16217,110874,North America
Grenada,2018,111.77,16802,111449,North America
Guatemala,2010,63.13,7336,14630420,North America
Guatemala,2011,65.05,7504,14948792,North America
Guatemala,2012,61.96,7591,15270774,North America
Guatemala,2013,56.69,7734,15595821,North America
Guatemala,2014,55.08,7939,15923238,North America
Guatemala,2015,49.89,8126,16252425,North America
Guatemala,2016,46.37,8206,16583079,North America
Guatemala,2017,46.07,8322,16914979,North America
Guatemala,2018,47.09,8462,17247855,North America
Guinea,2010,73.55,1871,10192168,Africa
Guinea,2011,85.95,1933,10420459,Africa
Guinea,2012,86.67,2002,10652032,Africa
Guinea,2013,80.43,2035,10892821,Africa
Guinea,2014,76.77,2062,11150970,Africa
Guinea,2015,72.44,2088,11432096,Africa
Guinea,2016,111.84,2253,11738434,Africa
Guinea,2017,101.25,2418,12067516,Africa
Guinea,2018,88.98,2500,12414292,Africa
