Country,Year,Unemployment
Bangladesh,2019,4.22
Bangladesh,2020,5.30
Barbados,2010,10.69
Barbados,2011,11.19
Barbados,2012,11.59
Barbados,2013,11.55
Barbados,2014,12.17
Barbados,2015,11.35
Barbados,2016,9.72
Barbados,2017,9.86
Barbados,2018,10.00
Barbados,2019,10.10
Barbados,2020,12.79
Belarus,2010,6.11
Belarus,2011,6.08
Belarus,2012,6.06
Belarus,2013,6.05
Belarus,2014,5.97
Belarus,2015,5.91
Belarus,2016,5.84
Belarus,2017,5.65
Belarus,2018,4.76
Belarus,2019,4.71
Belarus,2020,5.28
Belgium,2010,8.29
Belgium,2011,7.14
Belgium,2012,7.54
Belgium,2013,8.43
Belgium,2014,8.52
Belgium,2015,8.48
Belgium,2016,7.83
Belgium,2017,7.09
Belgium,2018,5.95
Belgium,2019,5.36
Belgium,2020,6.01
Belize,2010,8.45
Belize,2011,8.40
Belize,2012,8.38
Belize,2013,8.35
Belize,2014,8.24
Belize,2015,7.58
Belize,2016,7.00
Belize,2017,6.60
Belize,2018,6.52
Belize,2019,6.46
Belize,2020,7.82
Benin,2010,1.04
Benin,2011,2.65
Benin,2012,2.65
Benin,2013,2.66
Benin,2014,2.61
Benin,2015,2.57
Benin,2016,2.52
Benin,2017,2.44
Benin,2018,2.37
Benin,2019,2.32
Benin,2020,2.54
Bhutan,2010,3.32
Bhutan,2011,3.23
Bhutan,2012,2.05
Bhutan,2013,2.87
Bhutan,2014,2.63
Bhutan,2015,2.45
Bhutan,2016,2.42
Bhutan,2017,2.36
Bhutan,2018,2.30
Bhutan,2019,2.27
Bhutan,2020,3.74
Bolivia,2010,2.55
Bolivia,2011,2.22
Bolivia,2012,2.05
Bolivia,2013,2.39
Bolivia,2014,2.01
Bolivia,2015,3.07
Bolivia,2016,3.50
Bolivia,2017,3.66
Bolivia,2018,3.52
Bolivia,2019,3.46
Bolivia,2020,5.61
Bosnia and Herz.,2010,27.31
Bosnia and Herz.,2011,27.58
Bosnia and Herz.,2012,28.01
Bosnia and Herz.,2013,27.49
Bosnia and Herz.,2014,27.52
Bosnia and Herz.,2015,27.69
Bosnia and Herz.,2016,25.41
Bosnia and Herz.,2017,20.53
Bosnia and Herz.,2018,18.40
Bosnia and Herz.,2019,15.69
Bosnia and Herz.,2020,16.85
Botswana,2010,17.86
Botswana,2011,17.85
Botswana,2012,17.86
Botswana,2013,17.88
Botswana,2014,17.78
Botswana,2015,17.71
Botswana,2016,17.62
Botswana,2017,17.46
Botswana,2018,17.32
Botswana,2019,17.21
Botswana,2020,17.70
Brazil,2010,7.73
Brazil,2011,6.92
Brazil,2012,7.19
Brazil,2013,6.98
Brazil,2014,6.66
Brazil,2015,8.43
Brazil,2016,11.60
Brazil,2017,12.82
Brazil,2018,12.33
Brazil,2019,11.93
Brazil,2020,13.67
Brunei,2010,6.51
Brunei,2011,6.64
Brunei,2012,6.71
Brunei,2013,6.80
Brunei,2014,6.97
Brunei,2015,7.69
Brunei,2016,8.47
Brunei,2017,9.32
Brunei,2018,8.70
Brunei,2019,6.92
Brunei,2020,8.37
Bulgaria,2010,10.28
Bulgaria,2011,11.26
Bulgaria,2012,12.27
Bulgaria,2013,12.94
Bulgaria,2014,11.42
Bulgaria,2015,9.14
Bulgaria,2016,7.58
Bulgaria,2017,6.16
Bulgaria,2018,5.21
Bulgaria,2019,4.23
Bulgaria,2020,5.71
Burkina Faso,2010,4.68
Burkina Faso,2011,5.12
Burkina Faso,2012,5.58
Burkina Faso,2013,6.07
Burkina Faso,2014,6.48
Burkina Faso,2015,6.04
Burkina Faso,2016,5.60
Burkina Faso,2017,5.13
Burkina Faso,2018,4.70
Burkina Faso,2019,4.62
Burkina Faso,2020,4.96
Burundi,2010,1.74
Burundi,2011,1.70
Burundi,2012,1.67
Burundi,2013,1.64
Burundi,2014,1.57
Burundi,2015,1.55
Burundi,2016,1.53
Burundi,2017,1.48
Burundi,2018,1.45
Burundi,2019,1.42
Burundi,2020,0.80
Cambodia,2010,0.77
Cambodia,2011,0.58
Cambodia,2012,0.51
Cambodia,2013,0.44
Cambodia,2014,0.69
Cambodia,2015,0.39
Cambodia,2016,0.72
Cambodia,2017,0.14
Cambodia,2018,0.13
Cambodia,2019,0.13
Cambodia,2020,0.31
Cameroon,2010,4.11
Cameroon,2011,3.97
Cameroon,2012,3.84
Cameroon,2013,3.71
Cameroon,2014,3.53
Cameroon,2015,3.51
Cameroon,2016,3.47
Cameroon,2017,3.41
Cameroon,2018,3.36
Cameroon,2019,3.32
Cameroon,2020,3.62
Canada,2010,8.06
Canada,2011,7.51
Canada,2012,7.29
Canada,2013,7.07
Canada,2014,6.91
Canada,2015,6.91
Canada,2016,7.00
Canada,2017,6.34
Canada,2018,5.83
Canada,2019,5.66
Canada,2020,9.48
Cape Verde,2010,10.67
Cape Verde,2011,10.93
Cape Verde,2012,11.21
Cape Verde,2013,11.49
Cape Verde,2014,11.69
Cape Verde,2015,11.90
Cape Verde,2016,12.10
Cape Verde,2017,12.24
Cape Verde,2018,12.17
Cape Verde,2019,12.07
Cape Verde,2020,13.41
Central African Rep.,2010,4.38
Central African Rep.,2011,4.38
Central African Rep.,2012,4.38
Central African Rep.,2013,4.39
Central African Rep.,2014,4.34
Central African Rep.,2015,4.30
Central African Rep.,2016,4.25
Central African Rep.,2017,4.17
Central African Rep.,2018,4.09
Central African Rep.,2019,4.04
Central African Rep.,2020,4.33
Chad,2010,1.59
Chad,2011,1.66
Chad,2012,1.73
Chad,2013,1.80
Chad,2014,1.83
Chad,2015,1.87
Chad,2016,1.89
Chad,2017,1.89
Chad,2018,1.89
Chad,2019,1.91
Chad,2020,2.26
Channel Islands,2010,6.28
Channel Islands,2011,6.35
Channel Islands,2012,6.37
Channel Islands,2013,6.41
Channel Islands,2014,6.51
Channel Islands,2015,6.62
Channel Islands,2016,6.74
Channel Islands,2017,6.87
Channel Islands,2018,7.01
Channel Islands,2019,7.11
Channel Islands,2020,8.16
Chile,2010,8.42
Chile,2011,7.34
Chile,2012,6.66
Chile,2013,6.21
Chile,2014,6.67
Chile,2015,6.51
Chile,2016,6.74
Chile,2017,6.96
Chile,2018,7.23
Chile,2019,7.29
Chile,2020,11.51
China,2010,4.50
China,2011,4.50
China,2012,4.60
China,2013,4.60
China,2014,4.60
China,2015,4.60
China,2016,4.50
China,2017,4.40
China,2018,4.30
China,2019,4.60
China,2020,5.00
Colombia,2010,10.98
Colombia,2011,10.11
Colombia,2012,9.74
Colombia,2013,9.05
Colombia,2014,8.57
Colombia,2015,8.30
Colombia,2016,8.69
Colombia,2017,8.87
Colombia,2018,9.11
Colombia,2019,9.96
Colombia,2020,15.44
Comoros,2010,6.60
Comoros,2011,6.98
Comoros,2012,7.39
Comoros,2013,7.81
Comoros,2014,8.14
Comoros,2015,8.09
Comoros,2016,8.01
Comoros,2017,7.89
Comoros,2018,7.78
Comoros,2019,7.70
Comoros,2020,8.43
Congo,2010,13.95
Congo,2011,11.89
Congo,2012,10.00
Congo,2013,10.01
Congo,2014,9.95
Congo,2015,9.90
Congo,2016,9.85
Congo,2017,9.75
Congo,2018,9.66
Congo,2019,9.60
Congo,2020,10.27
Costa Rica,2010,7.17
Costa Rica,2011,10.14
Costa Rica,2012,9.78
Costa Rica,2013,8.77
Costa Rica,2014,9.06
Costa Rica,2015,9.00
Costa Rica,2016,8.60
Costa Rica,2017,8.14
Costa Rica,2018,9.63
Costa Rica,2019,11.49
Costa Rica,2020,17.08
C™te d'Ivoire,2010,6.71
C™te d'Ivoire,2011,6.96
C™te d'Ivoire,2012,7.22
C™te d'Ivoire,2013,4.25
C™te d'Ivoire,2014,3.65
C™te d'Ivoire,2015,3.10
C™te d'Ivoire,2016,2.60
C™te d'Ivoire,2017,3.27
C™te d'Ivoire,2018,3.21
C™te d'Ivoire,2019,3.17
C™te d'Ivoire,2020,3.50
Croatia,2010,11.62
Croatia,2011,13.68
Croatia,2012,15.94
Croatia,2013,17.25
Croatia,2014,17.29
Croatia,2015,16.18
Croatia,2016,13.10
Croatia,2017,11.21
Croatia,2018,8.43
Croatia,2019,6.62
Croatia,2020,7.20
Cuba,2010,2.50
Cuba,2011,3.18
Cuba,2012,3.46
Cuba,2013,3.29
Cuba,2014,2.70
Cuba,2015,2.40
Cuba,2016,2.00
Cuba,2017,1.70
Cuba,2018,1.70
Cuba,2019,1.67
Cuba,2020,3.87
Cyprus,2010,6.26
Cyprus,2011,7.86
Cyprus,2012,11.80
Cyprus,2013,15.87
Cyprus,2014,16.09
Cyprus,2015,14.91
Cyprus,2016,12.95
Cyprus,2017,11.05
Cyprus,2018,8.37
Cyprus,2019,7.07
Cyprus,2020,7.21
Czechia,2010,7.28
Czechia,2011,6.71
Czechia,2012,6.98
Czechia,2013,6.95
Czechia,2014,6.11
Czechia,2015,5.05
Czechia,2016,3.95
Czechia,2017,2.89
Czechia,2018,2.24
Czechia,2019,2.01
Czechia,2020,2.94
Dem. Rep. Congo,2010,3.98
Dem. Rep. Congo,2011,4.22
Dem. Rep. Congo,2012,4.49
Dem. Rep. Congo,2013,4.49
Dem. Rep. Congo,2014,4.44
Dem. Rep. Congo,2015,4.40
Dem. Rep. Congo,2016,4.35
Dem. Rep. Congo,2017,4.26
Dem. Rep. Congo,2018,4.18
Dem. Rep. Congo,2019,4.13
Dem. Rep. Congo,2020,4.55
Denmark,2010,7.75
Denmark,2011,7.77
Denmark,2012,7.80
Denmark,2013,7.38
Denmark,2014,6.93
Denmark,2015,6.28
Denmark,2016,5.99
Denmark,2017,5.83
Denmark,2018,5.13
Denmark,2019,5.02
Denmark,2020,5.66
Djibouti,2010,11.52
Djibouti,2011,11.51
Djibouti,2012,11.52
Djibouti,2013,11.54
Djibouti,2014,11.45
Djibouti,2015,11.39
Djibouti,2016,11.31
Djibouti,2017,11.18
Djibouti,2018,11.06
Djibouti,2019,10.97
Djibouti,2020,11.57
Dominican Rep.,2010,5.21
Dominican Rep.,2011,6.09
Dominican Rep.,2012,6.72
Dominican Rep.,2013,7.35
Dominican Rep.,2014,6.72
Dominican Rep.,2015,7.61
Dominican Rep.,2016,7.28
Dominican Rep.,2017,5.83
Dominican Rep.,2018,5.86
Dominican Rep.,2019,6.36
Dominican Rep.,2020,8.90
Ecuador,2010,4.09
Ecuador,2011,3.46
Ecuador,2012,3.24
Ecuador,2013,3.08
Ecuador,2014,3.48
Ecuador,2015,3.62
Ecuador,2016,4.60
Ecuador,2017,3.84
Ecuador,2018,3.53
Ecuador,2019,3.81
Ecuador,2020,6.23
Egypt,2010,8.76
Egypt,2011,11.85
Egypt,2012,12.60
Egypt,2013,13.15
Egypt,2014,13.11
Egypt,2015,13.05
Egypt,2016,12.41
Egypt,2017,11.74
Egypt,2018,9.82
Egypt,2019,9.73
Egypt,2020,10.45
El Salvador,2010,4.89
El Salvador,2011,4.30
El Salvador,2012,3.84
El Salvador,2013,3.69
El Salvador,2014,4.15
El Salvador,2015,4.00
El Salvador,2016,4.42
El Salvador,2017,4.39
El Salvador,2018,4.01
El Salvador,2019,3.96
El Salvador,2020,6.98
Equatorial Guinea,2010,8.42
Equatorial Guinea,2011,8.42
Equatorial Guinea,2012,8.43
Equatorial Guinea,2013,8.44
Equatorial Guinea,2014,8.36
Equatorial Guinea,2015,8.31
Equatorial Guinea,2016,8.24
Equatorial Guinea,2017,8.13
Equatorial Guinea,2018,8.03
Equatorial Guinea,2019,7.95
Equatorial Guinea,2020,9.15
Eritrea,2010,6.76
Eritrea,2011,6.76
Eritrea,2012,6.77
Eritrea,2013,6.78
Eritrea,2014,6.71
Eritrea,2015,6.66
Eritrea,2016,6.60
Eritrea,2017,6.50
Eritrea,2018,6.41
Eritrea,2019,6.34
Eritrea,2020,7.44
Estonia,2010,16.71
Estonia,2011,12.33
Estonia,2012,10.02
Estonia,2013,8.63
Estonia,2014,7.35
Estonia,2015,6.19
Estonia,2016,6.76
Estonia,2017,5.76
Estonia,2018,5.37
Estonia,2019,4.45
Estonia,2020,6.46
eSwatini,2010,26.82
eSwatini,2011,26.15
eSwatini,2012,25.52
eSwatini,2013,24.90
eSwatini,2014,24.14
eSwatini,2015,23.44
eSwatini,2016,22.72
eSwatini,2017,22.54
eSwatini,2018,22.37
eSwatini,2019,22.24
eSwatini,2020,23.40
Ethiopia,2010,2.34
Ethiopia,2011,2.30
Ethiopia,2012,2.28
Ethiopia,2013,2.25
Ethiopia,2014,2.22
Ethiopia,2015,2.20
Ethiopia,2016,2.17
Ethiopia,2017,2.12
Ethiopia,2018,2.07
Ethiopia,2019,2.04
Ethiopia,2020,2.79
Fiji,2010,4.32
Fiji,2011,4.41
Fiji,2012,4.42
Fiji,2013,4.44
Fiji,2014,4.39
Fiji,2015,4.36
Fiji,2016,4.32
Fiji,2017,4.24
Fiji,2018,4.16
Fiji,2019,4.11
Fiji,2020,4.79
Finland,2010,8.39
Finland,2011,7.78
Finland,2012,7.69
Finland,2013,8.19
Finland,2014,8.66
Finland,2015,9.38
Finland,2016,8.82
Finland,2017,8.64
Finland,2018,7.36
Finland,2019,6.70
Finland,2020,7.83
France,2010,8.87
France,2011,8.81
France,2012,9.40
France,2013,9.92
France,2014,10.29
France,2015,10.35
France,2016,10.04
France,2017,9.41
France,2018,9.02
France,2019,8.44
France,2020,8.62
French Polynesia,2010,11.58
French Polynesia,2011,11.67
French Polynesia,2012,11.71
French Polynesia,2013,11.77
French Polynesia,2014,11.92
French Polynesia,2015,12.06
French Polynesia,2016,12.23
French Polynesia,2017,12.40
French Polynesia,2018,12.59
French Polynesia,2019,12.72
French Polynesia,2020,13.81
Gabon,2010,20.39
Gabon,2011,20.38
Gabon,2012,20.40
Gabon,2013,20.41
Gabon,2014,20.30
Gabon,2015,20.22
Gabon,2016,20.11
Gabon,2017,19.93
Gabon,2018,19.77
Gabon,2019,19.64
Gabon,2020,20.47
Gambia,2010,9.41
Gambia,2011,9.41
Gambia,2012,9.42
Gambia,2013,9.43
Gambia,2014,9.35
Gambia,2015,9.30
Gambia,2016,9.24
Gambia,2017,9.12
Gambia,2018,9.02
Gambia,2019,8.94
Gambia,2020,9.64
Georgia,2010,20.20
Georgia,2011,19.63
Georgia,2012,19.65
Georgia,2013,19.42
Georgia,2014,17.44
Georgia,2015,16.51
Georgia,2016,16.60
Georgia,2017,13.94
Georgia,2018,12.67
Georgia,2019,11.57
Georgia,2020,12.05
Germany,2010,6.97
Germany,2011,5.82
Germany,2012,5.38
Germany,2013,5.23
Germany,2014,4.98
Germany,2015,4.62
Germany,2016,4.12
Germany,2017,3.75
Germany,2018,3.38
Germany,2019,3.14
Germany,2020,4.31
Ghana,2010,5.32
Ghana,2011,5.62
Ghana,2012,5.93
Ghana,2013,6.26
Ghana,2014,6.52
Ghana,2015,6.81
Ghana,2016,5.45
Ghana,2017,4.22
Ghana,2018,4.16
Ghana,2019,4.12
Ghana,2020,4.53
Greece,2010,12.71
Greece,2011,17.87
Greece,2012,24.44
Greece,2013,27.47
Greece,2014,26.49
Greece,2015,24.90
Greece,2016,23.54
Greece,2017,21.49
Greece,2018,19.29
Greece,2019,17.31
Greece,2020,16.85
Guam,2010,8.20
Guam,2011,13.30
Guam,2012,12.20
Guam,2013,11.50
Guam,2014,7.60
Guam,2015,6.90
Guam,2016,5.40
Guam,2017,5.49
Guam,2018,5.59
Guam,2019,5.65
Guam,2020,7.51
Guatemala,2010,3.50
Guatemala,2011,3.12
Guatemala,2012,2.77
Guatemala,2013,3.02
Guatemala,2014,2.72
Guatemala,2015,2.51
Guatemala,2016,2.58
Guatemala,2017,2.46
Guatemala,2018,2.41
Guatemala,2019,2.36
Guatemala,2020,4.65
Guinea,2010,4.45
Guinea,2011,4.45
Guinea,2012,4.45
Guinea,2013,4.46
Guinea,2014,4.41
Guinea,2015,4.38
Guinea,2016,4.33
Guinea,2017,4.26
Guinea,2018,4.19
Guinea,2019,4.14
Guinea,2020,4.35
Guinea-Bissau,2010,3.08
Guinea-Bissau,2011,3.08
Guinea-Bissau,2012,3.08
Guinea-Bissau,2013,3.09
Guinea-Bissau,2014,3.04
Guinea-Bissau,2015,3.01
Guinea-Bissau,2016,2.97
Guinea-Bissau,2017,2.90
Guinea-Bissau,2018,2.84
Guinea-Bissau,2019,2.79
Guinea-Bissau,2020,3.16
Guyana,2010,12.05
Guyana,2011,12.35
Guyana,2012,12.67
Guyana,2013,12.99
Guyana,2014,13.21
Guyana,2015,13.46
Guyana,2016,13.69
Guyana,2017,13.85
Guyana,2018,14.02
Guyana,2019,13.91
Guyana,2020,15.82
Haiti,2010,15.34
Haiti,2011,14.70
Haiti,2012,14.10
Haiti,2013,14.12
Haiti,2014,14.02
Haiti,2015,13.95
Haiti,2016,13.86
Haiti,2017,13.72
Haiti,2018,13.58
Haiti,2019,13.48
Haiti,2020,14.50
Honduras,2010,4.12
Honduras,2011,4.48
Honduras,2012,3.75
Honduras,2013,5.65
Honduras,2014,7.08
Honduras,2015,6.15
Honduras,2016,6.73
Honduras,2017,5.53
Honduras,2018,5.65
Honduras,2019,5.57
Honduras,2020,9.39
Hong Kong,2010,4.31
Hong Kong,2011,3.42
Hong Kong,2012,3.29
Hong Kong,2013,3.40
Hong Kong,2014,3.30
Hong Kong,2015,3.32
Hong Kong,2016,3.39
Hong Kong,2017,3.09
Hong Kong,2018,3.04
Hong Kong,2019,2.96
Hong Kong,2020,5.80
Hungary,2010,11.17
Hungary,2011,11.03
Hungary,2012,11.00
Hungary,2013,10.18
Hungary,2014,7.73
Hungary,2015,6.81
Hungary,2016,5.12
Hungary,2017,4.16
Hungary,2018,3.71
Hungary,2019,3.42
Hungary,2020,4.35
Iceland,2010,7.56
Iceland,2011,7.03
Iceland,2012,6.00
Iceland,2013,5.38
Iceland,2014,4.90
Iceland,2015,3.98
Iceland,2016,2.98
Iceland,2017,2.74
Iceland,2018,2.70
Iceland,2019,3.51
Iceland,2020,5.01
India,2010,5.65
India,2011,5.65
India,2012,5.66
India,2013,5.67
India,2014,5.60
India,2015,5.56
India,2016,5.51
India,2017,5.41
India,2018,5.33
India,2019,5.27
India,2020,7.11
Indonesia,2010,5.61
Indonesia,2011,5.15
Indonesia,2012,4.47
Indonesia,2013,4.34
Indonesia,2014,4.05
Indonesia,2015,4.51
Indonesia,2016,4.30
Indonesia,2017,3.88
Indonesia,2018,4.40
Indonesia,2019,3.62
Indonesia,2020,4.11
Iran,2010,13.52
Iran,2011,12.45
Iran,2012,12.63
Iran,2013,10.44
Iran,2014,10.57
Iran,2015,11.06
Iran,2016,12.43
Iran,2017,12.10
Iran,2018,12.06
Iran,2019,11.14
Iran,2020,10.96
Iraq,2010,8.34
Iraq,2011,8.15
Iraq,2012,7.97
Iraq,2013,9.27
Iraq,2014,10.59
Iraq,2015,10.72
Iraq,2016,10.82
Iraq,2017,13.02
Iraq,2018,12.87
Iraq,2019,12.76
Iraq,2020,13.74
Ireland,2010,14.53
Ireland,2011,15.35
Ireland,2012,15.45
Ireland,2013,13.74
Ireland,2014,11.86
Ireland,2015,9.91
Ireland,2016,8.37
Ireland,2017,6.71
Ireland,2018,5.74
Ireland,2019,4.95
Ireland,2020,5.92
Israel,2010,8.48
Israel,2011,7.14
Israel,2012,6.86
Israel,2013,6.21
Israel,2014,5.89
Israel,2015,5.25
Israel,2016,4.80
Israel,2017,4.22
Israel,2018,4.00
Israel,2019,3.80
Israel,2020,4.61
Italy,2010,8.36
Italy,2011,8.36
Italy,2012,10.66
Italy,2013,12.15
Italy,2014,12.68
Italy,2015,11.90
Italy,2016,11.69
Italy,2017,11.21
Italy,2018,10.61
Italy,2019,9.95
Italy,2020,9.31
Jamaica,2010,12.37
Jamaica,2011,12.70
Jamaica,2012,13.93
Jamaica,2013,15.25
Jamaica,2014,13.74
Jamaica,2015,13.51
Jamaica,2016,13.19
Jamaica,2017,11.63
Jamaica,2018,9.10
Jamaica,2019,7.72
Jamaica,2020,8.40
Japan,2010,5.10
Japan,2011,4.52
Japan,2012,4.30
Japan,2013,4.00
Japan,2014,3.60
Japan,2015,3.40
Japan,2016,3.10
Japan,2017,2.80
Japan,2018,2.40
Japan,2019,2.40
Japan,2020,2.97
Jordan,2010,12.50
Jordan,2011,12.90
Jordan,2012,12.20
Jordan,2013,12.60
Jordan,2014,11.90
Jordan,2015,13.08
Jordan,2016,15.28
Jordan,2017,15.78
Jordan,2018,16.29
Jordan,2019,16.85
Jordan,2020,18.50
Kazakhstan,2010,5.77
Kazakhstan,2011,5.39
Kazakhstan,2012,5.29
Kazakhstan,2013,5.20
Kazakhstan,2014,5.06
Kazakhstan,2015,4.93
Kazakhstan,2016,4.96
Kazakhstan,2017,4.90
Kazakhstan,2018,4.85
Kazakhstan,2019,4.80
Kazakhstan,2020,6.05
Kenya,2010,2.86
Kenya,2011,2.86
Kenya,2012,2.86
Kenya,2013,2.87
Kenya,2014,2.82
Kenya,2015,2.80
Kenya,2016,2.76
Kenya,2017,2.69
Kenya,2018,2.64
Kenya,2019,2.60
Kenya,2020,2.98
Kuwait,2010,1.82
Kuwait,2011,2.07
Kuwait,2012,2.30
Kuwait,2013,2.56
Kuwait,2014,2.90
Kuwait,2015,2.20
Kuwait,2016,2.16
Kuwait,2017,2.25
Kuwait,2018,2.34
Kuwait,2019,2.41
Kuwait,2020,6.79
Kyrgyzstan,2010,8.64
Kyrgyzstan,2011,8.53
Kyrgyzstan,2012,8.43
Kyrgyzstan,2013,8.33
Kyrgyzstan,2014,8.05
Kyrgyzstan,2015,7.56
Kyrgyzstan,2016,7.21
Kyrgyzstan,2017,6.89
Kyrgyzstan,2018,6.79
Kyrgyzstan,2019,6.72
Kyrgyzstan,2020,7.89
Laos,2010,0.71
Laos,2011,0.71
Laos,2012,0.71
Laos,2013,0.71
Laos,2014,0.70
Laos,2015,0.69
Laos,2016,0.67
Laos,2017,0.65
Laos,2018,0.64
Laos,2019,0.62
Laos,2020,0.95
Lebanon,2010,6.40
Lebanon,2011,6.39
Lebanon,2012,6.40
Lebanon,2013,6.41
Lebanon,2014,6.35
Lebanon,2015,6.31
Lebanon,2016,6.26
Lebanon,2017,6.18
Lebanon,2018,6.10
Lebanon,2019,6.04
Lebanon,2020,6.61
Lesotho,2010,26.81
Lesotho,2011,26.04
Lesotho,2012,25.30
Lesotho,2013,24.58
Lesotho,2014,24.47
Lesotho,2015,24.40
Lesotho,2016,24.30
Lesotho,2017,24.13
Lesotho,2018,23.98
Lesotho,2019,23.86
Lesotho,2020,24.65
Liberia,2010,2.27
Liberia,2011,2.24
Liberia,2012,2.21
Liberia,2013,2.19
Liberia,2014,2.13
Liberia,2015,2.08
Liberia,2016,3.08
Liberia,2017,3.00
Liberia,2018,2.94
Liberia,2019,2.89
Liberia,2020,3.30
Libya,2010,19.03
Libya,2011,19.02
Libya,2012,19.03
Libya,2013,19.05
Libya,2014,18.94
Libya,2015,18.87
Libya,2016,18.77
Libya,2017,18.61
Libya,2018,18.46
Libya,2019,18.34
Libya,2020,19.39
Lithuania,2010,17.81
Lithuania,2011,15.39
Lithuania,2012,13.37
Lithuania,2013,11.77
Lithuania,2014,10.70
Lithuania,2015,9.12
Lithuania,2016,7.86
Lithuania,2017,7.07
Lithuania,2018,6.15
Lithuania,2019,6.26
Lithuania,2020,8.43
Luxembourg,2010,4.36
Luxembourg,2011,4.90
Luxembourg,2012,5.14
Luxembourg,2013,5.85
Luxembourg,2014,5.85
Luxembourg,2015,6.67
Luxembourg,2016,6.29
Luxembourg,2017,5.52
Luxembourg,2018,5.59
Luxembourg,2019,5.60
Luxembourg,2020,6.96
Macao,2010,2.84
Macao,2011,2.56
Macao,2012,1.97
Macao,2013,1.82
Macao,2014,1.70
Macao,2015,1.81
Macao,2016,1.90
Macao,2017,2.00
Macao,2018,1.80
Macao,2019,1.70
Macao,2020,2.50
Madagascar,2010,4.28
Madagascar,2011,2.02
Madagascar,2012,0.60
Madagascar,2013,0.94
Madagascar,2014,1.33
Madagascar,2015,1.79
Madagascar,2016,1.76
Madagascar,2017,1.73
Madagascar,2018,1.69
Madagascar,2019,1.67
Madagascar,2020,1.92
Malawi,2010,5.94
Malawi,2011,5.93
Malawi,2012,5.94
Malawi,2013,5.95
Malawi,2014,5.89
Malawi,2015,5.85
Malawi,2016,5.79
Malawi,2017,5.70
Malawi,2018,5.62
Malawi,2019,5.56
Malawi,2020,5.99
Malaysia,2010,3.25
Malaysia,2011,3.05
Malaysia,2012,3.04
Malaysia,2013,3.11
Malaysia,2014,2.88
Malaysia,2015,3.10
Malaysia,2016,3.44
Malaysia,2017,3.41
